Dates,AvgTrafficVolume,AvgSpeed,AvgCongestion,TotalIncidents
2023-10-13,24494,41.36888888888889,74.03888888888888,10
2023-10-19,32042,35.105,88.845,21
2024-04-02,25377,36.536153846153844,71.42307692307692,27
2024-06-12,29729,44.03666666666666,77.89444444444445,14
2022-01-10,31479,39.75363636363636,83.8490909090909,16
2022-02-10,24098,41.066250000000004,70.28,7
2023-05-23,29282,41.260000000000005,76.545,13
2023-11-05,30454,39.86666666666667,85.20083333333334,22
2022-04-20,32352,34.62222222222223,80.34666666666668,21
2022-07-03,26857,36.69916666666666,86.37666666666667,28
2023-06-15,22076,39.36,65.7781818181818,19
2023-08-25,27993,48.665,82.75000000000001,13
2024-02-13,25646,39.16,75.536,17
2024-01-21,29382,42.085,80.58699999999999,8
2024-03-10,25978,39.020909090909086,70.68909090909092,15
2023-04-27,34043,35.607142857142854,83.28428571428572,13
2024-01-01,25753,39.5175,76.64999999999999,11
2022-03-31,27149,38.909,81.78899999999999,12
2023-08-11,29484,41.57222222222222,75.36555555555556,11
2022-04-14,30594,40.895714285714284,78.05857142857143,12
2022-12-19,24233,41.071666666666665,66.855,10
2023-11-25,30610,39.08299999999999,84.618,16
2024-02-19,37050,39.86111111111111,89.61666666666667,16
2024-07-31,28449,42.9825,73.95875000000001,15
2022-10-17,31193,37.67090909090909,80.90272727272726,12
2022-10-29,31360,41.12777777777777,89.10111111111111,14
2022-12-05,30999,30.63111111111111,89.29333333333334,10
2022-05-27,36190,35.887,98.1,18
2022-06-02,34943,38.21125000000001,90.91625,13
2023-01-31,33882,40.166,89.913,12
2023-10-07,30723,41.670833333333334,89.59083333333332,23
2022-01-04,29571,39.38727272727273,77.64090909090909,7
2022-02-16,30311,36.943636363636365,86.33363636363636,21
2022-02-22,28656,37.873636363636365,82.38727272727273,9
2023-05-11,34798,42.62166666666666,88.25750000000001,27
2023-06-23,27521,44.69222222222223,83.7,12
2023-06-29,31388,43.2025,73.3,9
2022-07-15,23292,35.727999999999994,65.481,23
2023-03-21,28533,39.644444444444446,83.93,11
2023-11-19,24177,46.838,77.665,11
2024-07-25,31803,42.040000000000006,84.89999999999999,18
2022-09-04,25938,37.64200000000001,74.643,21
2022-10-23,25710,37.76666666666667,76.95333333333333,13
2022-12-11,31139,33.42454545454545,87.7590909090909,18
2024-02-27,25242,31.926666666666673,80.435,11
2024-04-16,27102,40.979285714285716,77.31285714285715,23
2024-06-04,25527,44.914,67.636,6
2022-08-27,25800,37.83777777777779,77.08666666666666,16
2022-11-06,34539,39.260999999999996,91.375,15
2023-07-25,31748,33.72571428571428,86.34714285714287,14
2023-10-04,29071,39.647999999999996,77.173,18
2024-06-21,20882,38.559,66.056,10
2023-08-17,26827,45.36555555555555,72.00777777777778,13
2024-07-14,31961,40.04923076923077,88.47384615384614,15
2022-07-12,29421,43.49615384615385,80.53692307692307,20
2023-06-09,27117,36.344,73.38000000000001,2
2024-05-06,31956,35.89,93.47666666666666,17
2022-08-04,23638,43.32875,73.66125000000001,4
2023-07-02,21939,41.68,64.67000000000002,17
2024-05-29,30332,36.634285714285724,83.11714285714285,18
2023-02-06,27390,38.987,76.926,19
2023-04-24,26493,36.705,76.15125,18
2022-06-13,27630,38.265,81.11699999999999,14
2023-01-14,29259,39.516666666666666,79.61444444444444,21
2023-01-20,36340,34.505714285714284,92.50428571428571,16
2023-05-17,25287,38.71300000000001,81.432,16
2022-07-06,36113,30.46285714285714,88.76285714285714,12
2022-12-22,35870,40.955000000000005,78.92,12
2024-04-30,32384,35.00181818181818,83.8390909090909,23
2022-07-29,28180,39.012,80.328,17
2022-11-29,33854,38.821666666666665,86.65333333333335,24
2023-04-01,25342,41.39625,74.52625,10
2024-05-23,26857,44.595000000000006,70.81833333333333,5
2022-08-21,26436,36.723,78.78299999999999,24
2022-11-12,27440,38.83428571428571,81.79,11
2023-07-19,32895,42.691250000000004,88.56875000000001,15
2023-09-17,28118,38.591818181818184,75.20545454545454,20
2024-07-08,34621,36.73545454545455,86.56,22
2022-01-18,29106,36.76,86.06857142857143,12
2022-01-30,29726,40.294615384615376,78.58384615384615,16
2022-04-26,31228,35.580000000000005,81.00555555555556,17
2022-10-06,24330,40.847272727272724,75.16636363636363,18
2022-12-28,31293,39.26375,83.22375,9
2023-09-03,29858,38.23888888888888,79.12222222222222,11
2023-03-01,32025,33.489999999999995,79.74111111111112,12
2023-11-02,28498,40.074444444444445,79.90444444444444,17
2024-01-27,31130,38.611999999999995,86.13700000000001,24
2022-03-11,29073,41.489,84.32199999999999,20
2024-03-21,38434,32.318749999999994,97.70375,20
2024-03-27,27484,40.792500000000004,65.45875000000001,13
2022-06-19,31297,35.205,91.172,20
2022-06-25,35856,42.79111111111112,93.70999999999998,12
2023-01-08,22123,38.655833333333334,72.49000000000001,18
2023-12-12,23785,45.823750000000004,71.1075,6
2023-12-18,30922,40.982,80.836,14
2022-01-24,27766,41.99999999999999,70.03272727272727,18
2022-09-27,27733,42.42399999999999,80.729,9
2023-06-03,29586,40.87499999999999,79.18625,11
2024-05-12,30163,40.58428571428572,70.21000000000001,16
2022-05-04,25198,43.39416666666667,76.98333333333333,20
2023-02-23,30493,36.52875,82.81625,10
2023-10-27,25190,52.445000000000014,73.885,8
2022-06-05,32210,42.3425,93.9075,11
2022-11-18,32204,39.565999999999995,87.881,24
2023-01-28,24095,41.46272727272728,64.50999999999999,18
2023-10-16,29813,37.800909090909094,82.39090909090909,21
2024-03-30,33093,39.902499999999996,83.97,13
2022-09-07,25326,38.912,76.19,9
2022-10-26,29896,47.635,80.44333333333333,13
2024-01-18,30148,36.13636363636363,82.58909090909093,15
2024-03-07,23266,40.485,67.38749999999999,9
2024-07-02,35682,38.02625,87.31,15
2022-04-17,27284,42.81888888888889,83.39999999999999,12
2024-02-10,32924,35.114444444444445,91.30666666666667,18
2024-07-28,29999,41.367000000000004,82.41799999999999,13
2022-05-10,23309,44.55428571428571,70.45,16
2023-04-07,19738,40.57299999999999,62.064,9
2023-05-26,18582,47.50285714285714,60.79857142857143,5
2023-08-08,31359,36.386250000000004,88.50125,17
2022-03-05,35072,41.84,91.33,9
2022-08-18,32873,39.977500000000006,79.92875,12
2023-04-30,32904,31.480999999999995,84.43900000000001,16
2023-12-29,29594,40.40625000000001,83.48375000000001,11
2022-07-26,29781,39.163333333333334,75.14444444444445,11
2023-12-06,32574,39.577777777777776,82.2388888888889,15
2024-05-20,23992,43.525555555555556,69.97,11
2022-04-23,29730,43.85875,87.0725,17
2023-08-28,36830,40.9390909090909,88.74181818181818,23
2024-02-16,26855,38.303,80.657,19
2022-03-28,31676,37.23625,88.68375,15
2022-05-16,31670,41.76428571428572,82.53714285714285,19
2023-09-20,28695,36.123000000000005,78.976,15
2023-11-08,32237,36.956250000000004,80.18875,19
2022-05-30,31327,40.426249999999996,87.36375000000001,12
2023-02-03,28888,34.611428571428576,75.43285714285715,11
2023-10-10,28376,40.247,77.826,14
2024-06-15,27243,37.096363636363634,84.1590909090909,21
2022-09-13,34324,36.757000000000005,92.271,15
2022-10-20,36629,36.82,86.46000000000001,17
2024-03-01,30538,43.09769230769231,82.56153846153848,16
2023-03-12,34849,40.29444444444445,82.99444444444444,14
2023-03-24,33867,40.7,85.864,21
2023-11-16,29093,39.67,83.6657142857143,14
2023-11-28,28790,43.18090909090909,83.22909090909091,14
2022-01-07,31174,35.8,84.3225,17
2022-02-13,27841,36.77090909090909,79.55818181818182,19
2022-04-03,28114,41.99875,78.39750000000001,11
2023-09-26,32168,36.32222222222222,80.92111111111112,14
2024-01-04,31574,41.00888888888889,85.82666666666667,11
2024-01-10,23385,41.535,72.9675,10
2022-12-08,27595,38.424,74.535,16
2024-04-13,26983,44.071250000000006,76.04625,9
2024-04-19,32172,31.236,92.50399999999999,16
2024-06-01,32839,37.40111111111111,87.89555555555556,20
2022-04-11,27050,40.56857142857143,74.03428571428572,14
2022-07-18,31349,46.25555555555556,82.51111111111112,14
2023-03-18,31942,36.60636363636364,86.89363636363636,23
2023-11-22,34884,38.705,81.683,12
2024-07-22,20293,49.25625,66.94749999999999,16
2022-01-01,35587,40.645833333333336,86.64833333333333,18
2022-02-19,27780,40.907,76.571,14
2023-06-26,35647,41.9225,87.7625,18
2023-08-14,29030,33.43111111111111,77.13666666666667,9
2022-01-02,27908,40.919999999999995,76.77454545454545,21
2022-11-30,30353,38.916999999999994,78.96400000000003,19
2023-10-28,33496,28.39777777777778,93.75666666666666,20
2022-04-06,27365,36.46181818181819,81.13727272727272,23
2022-11-07,34725,40.663636363636364,84.09545454545454,23
2023-10-05,28223,38.43090909090908,85.25636363636364,22
2022-04-29,25849,42.971,74.78699999999999,8
2022-10-15,25504,44.79181818181817,68.85909090909091,14
2023-03-27,30908,46.02333333333334,76.58444444444443,13
2023-09-12,30106,39.35833333333334,84.70416666666667,9
2024-02-22,28823,41.1109090909091,74.75545454545454,14
2024-08-09,31466,33.39555555555556,82.87666666666667,15
2022-05-22,28335,40.75571428571429,80.67857142857143,9
2022-09-22,30442,41.303,83.263,13
2023-04-19,30702,47.542,90.102,10
2023-08-20,30600,37.22888888888888,80.33777777777777,11
2024-03-16,32535,35.672,91.94,17
2024-07-17,37952,38.00333333333334,93.12444444444445,24
2022-06-14,32947,39.632222222222225,89.34444444444443,30
2023-05-18,25441,43.88090909090909,70.8009090909091,13
2024-04-08,28641,36.08,76.29923076923077,22
2022-07-07,26599,39.474545454545456,76.15909090909092,17
2023-06-10,22364,38.50857142857143,70.46142857142857,5
2024-05-01,32249,40.94111111111111,81.91,11
2022-07-30,32370,40.348749999999995,82.1825,20
2023-01-15,31901,36.175714285714285,87.27428571428572,15
2023-04-02,28652,43.133,79.107,12
2024-05-24,24730,42.59400000000001,82.353,13
2022-08-22,34558,35.64111111111111,90.35888888888888,20
2022-12-23,33221,36.562,89.416,11
2023-04-25,25803,41.585,69.8075,15
2024-06-16,23655,37.86416666666667,67.55166666666666,15
2022-03-20,36424,38.034285714285716,81.75857142857144,13
2022-11-24,30351,44.97666666666666,84.2188888888889,12
2023-02-15,32883,32.83,86.34249999999999,6
2023-10-22,28940,40.24714285714286,76.25142857142858,8
2023-11-03,34716,41.195,90.37625,13
2024-07-09,37501,38.5625,88.00500000000001,9
2022-11-13,26737,40.92700000000001,65.63600000000001,13
2024-02-05,27882,39.57545454545455,77.93727272727273,18
2022-02-02,29007,37.92400000000001,71.804,17
2023-01-09,28362,38.03222222222222,83.66111111111111,14
2023-12-07,20769,41.465999999999994,64.447,6
2022-01-19,31838,40.16666666666667,90.5511111111111,24
2023-12-21,29141,44.57874999999999,80.64500000000001,12
2022-06-20,27919,37.306923076923084,76.20923076923077,13
2023-02-24,22253,46.21714285714286,64.28571428571429,7
2024-06-30,32831,39.339999999999996,84.625,14
2022-08-13,27941,42.15363636363636,85.34,25
2023-05-29,24664,39.21384615384615,75.72,23
2023-06-04,39365,38.60888888888889,84.69222222222221,12
2024-05-07,21789,43.447500000000005,66.675,15
2022-05-05,36848,41.17857142857143,94.3157142857143,12
2023-12-13,33516,41.8825,91.16749999999999,13
2022-01-25,23750,35.722857142857144,79.44857142857144,10
2022-09-28,29722,36.903636363636366,88.53454545454547,14
2023-07-20,33554,32.83375,87.8975,11
2024-03-22,34290,34.46571428571428,92.35714285714288,15
2022-09-08,31585,49.50500000000001,90.14500000000001,10
2024-01-19,22339,40.92909090909091,64.90272727272728,10
2024-07-03,29318,38.38444444444444,89.99666666666667,16
2022-04-18,25512,41.013999999999996,76.40299999999999,13
2022-10-01,29085,32.22999999999999,84.72333333333333,17
2023-08-29,30705,36.603333333333346,80.69250000000001,10
2024-02-11,32940,33.006,96.187,16
2022-05-11,25357,43.386250000000004,70.24125000000001,19
2022-07-21,36498,37.980000000000004,82.56454545454545,10
2023-04-08,31092,36.83714285714286,85.75428571428571,15
2023-06-21,30243,35.483636363636364,81.53818181818181,18
2024-05-15,28937,45.39666666666667,72.23222222222222,16
2024-06-10,33224,39.919,86.757,19
2024-07-29,29408,44.970000000000006,76.68799999999999,18
2022-03-23,29053,39.375,80.215,13
2022-03-29,28135,40.6311111111111,88.18666666666667,14
2022-06-08,30058,40.2,84.70875000000001,12
2023-08-03,27588,41.03285714285715,84.19357142857143,25
2022-01-16,35015,38.57124999999999,90.98249999999999,16
2022-02-28,27650,37.96444444444444,71.54666666666667,11
2022-03-06,29296,39.29833333333333,82.38833333333334,21
2022-07-01,26795,34.010999999999996,82.743,17
2022-08-19,35695,37.93272727272727,84.16909090909091,23
2023-07-11,26115,34.07363636363636,71.92636363636365,21
2023-11-11,34152,36.669,93.89099999999999,18
2023-12-24,31597,37.694545454545455,89.47,21
2023-12-30,25170,38.11399999999999,75.97,8
2022-02-08,27955,37.483636363636364,82.55181818181819,26
2022-07-27,33055,36.86714285714286,93.98857142857142,11
2023-09-21,30016,38.456,81.37899999999999,26
2023-12-01,37058,35.163333333333334,86.38999999999999,9
2024-05-21,27090,41.596666666666664,72.93111111111111,17
2024-04-28,35269,36.82833333333333,89.79333333333334,10
2022-09-02,26000,40.608888888888885,80.00333333333333,11
2023-05-09,34273,47.42,89.12375,14
2024-01-13,33529,36.92666666666667,88.235,26
2022-04-12,34921,39.91444444444444,92.16111111111111,17
2022-05-19,27337,44.03666666666666,76.22111111111111,11
2022-05-31,28849,40.46818181818182,78.55818181818182,25
2023-08-23,31474,41.33454545454545,84.88454545454546,15
2023-09-29,26907,35.611111111111114,79.55666666666667,10
2023-10-11,38499,40.68125,84.98625,14
2022-02-14,32634,35.67333333333333,83.40666666666667,16
2024-03-02,26892,38.38846153846154,77.49999999999999,12
2022-12-17,31357,32.61,91.19571428571429,7
2023-01-23,26406,41.723333333333336,78.69250000000001,16
2023-02-04,27716,48.541666666666664,84.14666666666666,11
2023-03-13,26059,40.827,82.29600000000002,18
2023-08-09,27346,38.724999999999994,80,15
2024-04-14,27743,42.217777777777776,74.97666666666667,10
2022-07-13,30578,39.59454545454546,80.83727272727272,25
2023-11-17,30479,33.80428571428571,84.46857142857142,14
2023-11-23,28885,42.31666666666667,84.69888888888889,16
2024-01-05,34378,40.03125,81.59750000000001,11
2022-10-21,33245,39.29125,90.00000000000001,19
2023-06-27,27606,38.051818181818184,76.21272727272726,16
2024-02-25,33719,38.425,92.212,16
2023-01-29,25698,45.521,71.18700000000001,13
2023-03-19,22942,36.979,73.131,9
2024-07-23,31025,36.95888888888889,91.74444444444444,10
2022-06-17,30457,35.902,83.311,20
2023-05-15,27970,31.48142857142857,85.35571428571428,13
2024-04-11,35077,40.414,90.17999999999999,13
2022-05-25,32169,43.328333333333326,84.18999999999998,9
2022-09-19,27516,40.974545454545456,81.31181818181818,17
2023-04-22,32136,40.913,81.55100000000002,11
2024-03-19,27945,37.486666666666665,82.01666666666667,11
2022-08-02,23083,41.43777777777778,75.3788888888889,17
2023-06-30,30452,36.67142857142858,88.25285714285714,14
2024-05-27,28762,35.73111111111112,81.72666666666666,16
2022-07-10,26620,39.282000000000004,84.551,19
2023-06-07,32628,39.797777777777775,83.43,13
2024-05-04,29343,37.91916666666666,85.64916666666666,22
2022-11-27,32169,43.80571428571428,79.64857142857143,13
2022-12-03,23262,42.19857142857143,64.34714285714286,6
2023-02-12,21155,44.151250000000005,63.065,9
2022-12-20,34490,37.81444444444444,87.38222222222221,13
2022-12-26,25987,38.35909090909092,76.07272727272726,19
2024-06-19,27152,37.464999999999996,85.40333333333335,5
2022-10-12,32411,35.26444444444444,85.94888888888889,17
2023-03-30,27142,39.21,80.8281818181818,19
2024-08-06,29702,36.51272727272727,77.82363636363638,13
2022-11-04,33796,38.15,89.53444444444443,18
2023-03-07,23690,39.57222222222223,77.60333333333334,12
2022-06-11,33299,38.298181818181824,84.80545454545455,20
2023-02-27,30288,42.42800000000001,78.50800000000001,15
2023-05-21,31211,34.47625,87.71,21
2023-07-31,26159,43.97666666666667,76.74666666666667,16
2024-01-25,25483,40.477999999999994,81.20500000000001,14
2024-06-27,25464,44.992999999999995,69.051,18
2022-09-25,27989,39.531111111111116,84.88777777777779,7
2023-04-16,36161,37.71454545454545,91.0109090909091,26
2024-03-13,30374,38.6109090909091,80.21363636363637,19
2024-03-25,26770,36.93727272727273,74.36363636363636,18
2022-05-08,23440,37.01499999999999,67.0125,12
2023-01-12,35241,33.41111111111111,91.34666666666666,22
2023-04-05,32374,39.343,84.263,24
2023-09-15,23740,42.81,71.1575,12
2023-12-10,29914,40.05,90.791,16
2022-03-09,30433,41.879,83.498,23
2022-11-10,27609,39.19142857142857,74.59142857142857,11
2024-02-08,29924,43.84857142857144,83.88714285714286,3
2022-03-17,30782,37.652,90.52700000000002,20
2022-11-21,32077,31.438888888888894,83.15222222222222,10
2023-02-18,26370,41.185833333333335,71.74749999999999,15
2023-10-25,34382,37.337,89.583,23
2023-10-31,26307,42.364999999999995,75.14,13
2022-01-22,30304,43.931111111111115,84.16111111111111,17
2023-07-17,33468,39.91,88.8311111111111,16
2022-05-02,31488,47.97545454545455,91.21090909090908,23
2023-01-03,30052,40.81777777777777,86.11777777777777,17
2023-01-06,28318,41.87545454545455,76.05545454545454,18
2023-09-09,30396,48.18999999999999,76.57444444444445,12
2022-08-10,26252,38.62333333333333,80.7822222222222,14
2023-06-01,36770,44.465555555555554,84.61111111111111,19
2024-02-02,27352,34.2425,86.92875000000001,21
2022-03-26,26243,39.518181818181816,67.91454545454546,13
2023-02-21,23482,38.98636363636364,67.67454545454547,12
2023-08-06,32482,43.091,81.079,12
2023-03-16,29931,36.01444444444445,74.4011111111111,13
2024-07-26,17195,45.169,53.129000000000005,7
2022-07-24,29057,36.54142857142857,88.15428571428572,13
2023-06-18,23558,38.629999999999995,72.774,10
2024-03-05,34213,34.46125,91.43249999999999,14
2024-05-18,30444,37.99666666666667,80.17555555555556,15
2022-06-28,35487,45.29,90.50750000000001,11
2022-08-16,33896,39.032,91.772,6
2022-10-04,33268,45.004999999999995,80.62124999999999,17
2023-07-14,29850,44.666250000000005,82.2325,10
2023-09-01,26606,42.354285714285716,76.82857142857142,8
2024-03-28,30011,38.144000000000005,86.80499999999999,19
2022-09-11,35336,38.095454545454544,90.5109090909091,32
2024-01-16,25999,33.702222222222225,78.85444444444445,14
2024-01-22,32130,37.11363636363637,80.61909090909091,13
2024-07-06,26555,37.10000000000001,82.83200000000001,21
2024-04-25,30745,41.30142857142857,88.28571428571429,11
2024-06-13,30741,43.573,84.565,19
2022-02-05,31951,40.1375,86.88125000000001,17
2023-09-18,30739,38.82625,85.21125,11
2023-12-04,26448,43.12,73.36090909090909,18
2022-01-13,27640,42.574285714285715,68.99857142857142,11
2022-03-03,30491,40.37166666666666,76.8925,26
2022-07-04,26774,35.625,83.641,16
2023-07-08,26157,39.364999999999995,75.23083333333334,18
2023-08-26,35116,47.245999999999995,79.684,15
2023-10-14,30478,38.84888888888889,79.36444444444443,25
2023-12-27,27215,43.874,80.231,18
2024-02-14,29191,35.08888888888889,88.92777777777776,13
2023-08-12,32619,33.458888888888886,85.85000000000001,15
2024-04-05,32405,37.696666666666665,93.93333333333334,11
2024-04-17,36388,42.86000000000001,81.21285714285715,14
2022-11-01,34542,39.97624999999999,91.98625,11
2023-03-10,33570,38.55125,87.53625,19
2023-04-28,24999,35.14,70.05571428571429,7
2024-07-20,33089,37.32714285714286,89.0442857142857,13
2022-02-11,28115,32.95375,81.75125,8
2022-10-18,31716,37.574,79.619,11
2022-02-25,29879,37.613749999999996,86.97125,17
2022-04-15,28833,41.028,82.35600000000001,14
2023-10-08,30551,38.589,85.3,11
2023-11-14,26310,34.06545454545455,84.32272727272728,19
2024-01-02,29826,43.742999999999995,77.015,14
2022-01-05,32738,38.79,82.078,11
2022-08-30,32379,33.97636363636364,88.33545454545455,23
2022-09-05,33249,38.63,83.23285714285714,8
2023-05-06,37578,39.81333333333334,87.58111111111111,10
2023-05-12,30533,39.145555555555546,80.74333333333333,9
2022-12-14,23808,37.36555555555557,70.36333333333333,8
2023-01-26,32453,35.125,88.43625,14
2023-02-01,33371,48.16875,87.23125,13
2024-06-07,21831,41.352999999999994,74.125,11
2022-02-17,30407,39.64636363636364,86.15,9
2022-10-24,27996,37.166,81.75800000000001,15
2023-06-24,34759,34.69777777777778,85.45888888888891,15
2024-02-28,31107,34.94555555555556,88.89,13
2022-04-09,28349,37.37545454545454,84.18727272727273,12
2022-05-28,31822,34.886250000000004,80.15375,8
2023-10-02,23825,35.83125,74.39625000000001,13
2023-11-20,26700,45.690909090909095,75.77363636363636,10
2022-09-20,26398,39.24727272727272,79.71818181818182,14
2023-08-18,27224,36.84428571428572,80.45,5
2024-07-15,24057,41.163333333333334,76.14444444444445,8
2022-10-13,30873,37.32636363636364,85.39181818181818,19
2023-05-16,31112,39.055,80.20250000000001,14
2023-09-10,27171,37.54636363636364,80.61363636363637,24
2024-04-12,34942,35.082857142857144,93.98142857142857,20
2024-08-07,21822,42.25727272727273,65.81454545454547,9
2022-08-05,32331,33.19636363636363,86.98181818181818,16
2023-07-03,33465,40.12875,82.82124999999999,9
2024-05-30,31119,37.43444444444444,87.08999999999999,10
2022-08-28,20986,42.439090909090915,65.42090909090909,19
2023-07-26,26534,39.52636363636363,75.65090909090908,17
2024-06-22,30534,42.873333333333335,80.29444444444444,17
2022-12-21,31699,39.51444444444444,83.07333333333332,14
2023-03-02,27509,40.13714285714286,80.98857142857143,10
2023-03-08,27023,40.40666666666667,79.82000000000001,15
2023-02-07,27227,36.376000000000005,83.875,17
2023-02-13,35092,43.881249999999994,85.2825,11
2022-11-05,28141,40.74090909090909,83.56818181818181,18
2023-04-23,34914,33.97545454545454,93.80909090909091,23
2022-11-28,36722,29.230000000000004,98.51555555555554,25
2023-03-31,23185,42.87692307692308,72.26923076923076,18
2022-09-26,29395,42.34,79.414,8
2023-06-02,36219,40.89083333333333,86.05666666666667,22
2024-04-29,26072,35.160000000000004,75.47833333333334,14
2022-06-12,27852,32.42454545454546,78.86181818181818,15
2022-10-07,27973,42.042500000000004,79.5725,22
2023-09-04,32579,38.85666666666667,82.64249999999998,18
2023-09-16,35164,41.22454545454545,82.52999999999999,11
2023-04-17,34236,40.24142857142857,79.76285714285713,6
2023-12-19,28200,36.17,80.779,22
2024-03-14,39033,35.0675,95.375,13
2022-01-31,28292,41.68444444444444,82.43,22
2022-04-27,33452,32.81099999999999,83.94,17
2022-11-22,28251,42.87692307692308,77.20538461538462,30
2022-12-29,33901,37.287,94.844,11
2023-10-20,32003,38.54727272727273,79.78181818181817,10
2022-06-26,33618,37.20909090909092,86.60727272727271,12
2024-01-28,29303,38.705,84.82300000000001,19
2024-02-03,25784,42.60666666666666,73.21249999999999,14
2022-03-12,32259,37.176249999999996,88.06625,15
2022-03-18,24339,40.77818181818182,71.12818181818182,11
2023-01-07,25239,47.20875,70.72625000000001,11
2023-02-19,27009,40.088888888888896,73.88000000000001,12
2024-05-13,34823,35.54714285714286,93.31285714285715,12
2022-08-11,37556,32.32777777777777,95.55000000000001,20
2023-04-11,27554,38.644,82.824,17
2024-03-20,30686,38.93333333333334,80.45888888888891,10
2022-05-03,27249,41.96583333333333,77.1375,24
2023-01-04,30770,43.14363636363636,86.96636363636364,19
2023-10-26,28456,35.29833333333334,76.635,17
2024-06-28,25490,35.019999999999996,71.15777777777778,13
2022-01-14,26930,39.073,75.83399999999999,13
2022-06-29,37527,37.221000000000004,93.468,28
2023-05-27,38299,41.525555555555556,88.31888888888888,19
2023-11-09,25063,40.014545454545456,76.19727272727272,15
2022-06-06,25175,38.83714285714286,73.24285714285715,6
2022-11-19,26958,41.412,82.29599999999999,18
2023-10-17,25652,39.175,73.03200000000001,11
2024-03-31,24173,41.931250000000006,75.36625000000001,6
2022-08-17,26745,42.00666666666667,77.54777777777778,9
2022-10-27,31400,36.28818181818182,84.41363636363636,9
2023-07-15,23813,41.503,65.26599999999999,13
